id,duration,text_raw,cleaned_text
4818,8.16,او همیشه درگیر کشمکش‌های نفسانی خود بود و به دنبال آرامش درونی می‌گشت.,او همیشه درگیر کشمکش‌های نفسانی خود بود و به دنبال آرامش درونی می‌گشت.
36125,10.645375,راه برنده‌شدن، ارزیابی دقیق این است که کدام چوب یا قطعه جنگا را بردارید که تمامش فرو نریزد.,راه برنده‌شدن، ارزیابی دقیق این است که کدام چوب یا قطعه جنگا را بردارید که تمامش فرو نریزد.
21220,4.44,کافه‌ای این اطراف هست بشه بشینم جزوه بخونم؟,کافه‌ای این اطراف هست بشه بشینم جزوه بخونم؟
38439,1.97,سلام شبتون بخیر,سلام شبتون بخیر
15617,3.06,بذار سریال تموم شه.,بذار سریال تموم شه.
10056,9.54,درواقع آمریکا مسئول اصلی بحرانی است که از فوریه ۲۰۱۴ آغاز شد.,درواقع آمریکا مسیول اصلی بحرانی است که از فوریه دو هزار و چهارده آغاز شد.
10485,6.9,حالا ما چیکار کنیم تا بتونیم احساساتمون رو خوب منتقل کنیم به مخاطب؟,حالا ما چیکار کنیم تا بتونیم احساساتمون رو خوب منتقل کنیم به مخاطب؟
10680,5.82,بازار حافظیه از بازارهای قدیمی شیراز است که صنایع‌دستی در آن عرضه می‌شود.,بازار حافظیه از بازارهای قدیمی شیراز است که صنایع‌دستی در آن عرضه می‌شود.
13197,7.0826875,ایران سالانه میلیاردها دلار به لبنان و سوریه و فلسطین و یمن و افغانستان می‌ده,ایران سالانه میلیاردها دلار به لبنان و سوریه و فلسطین و یمن و افغانستان می‌ده
24423,2.34,با حالتی معذب,با حالتی معذب
18047,2.52,دیدن مناظر زیبا,دیدن مناظر زیبا
37807,5.22,خوبه از فردا هشتگ اخراج حسین کنعانی رو هم بزنین.,خوبه از فردا هشتگ اخراج حسین کنعانی رو هم بزنین.
2342,4.08,خوبه ما هم نیسان آبیامونو جلو کاخ سفید پارک کنیم؟,خوبه ما هم نیسان آبیامونو جلو کاخ سفید پارک کنیم؟
8062,6.6,هر روز یه عالمه مطلب جدید باید یاد بگیرم,هر روز یه عالمه مطلب جدید باید یاد بگیرم
20128,3.36,چرا بعضی کوه‌ها آتشفشان دارن؟,چرا بعضی کوه‌ها آتشفشان دارن؟
11054,3.264,احمق خودتی و جد آبادت,احمق خودتی و جد آبادت
6896,2.88,صدای آرام و دلنشین موسیقی,صدای آرام و دلنشین موسیقی
15734,5.04,علت‌های مختلفی دارد، اما شاید بتوان اولویت‌بندی کرد.,علت‌های مختلفی دارد، اما شاید بتوان اولویت‌بندی کرد.
13106,8.16,خبرنگاران تنها تا پایان هفته جاری برای ثبت‌نام طرح ترافیک مهلت دارند.,خبرنگاران تنها تا پایان هفته جاری برای ثبت‌نام طرح ترافیک مهلت دارند.
19948,5.64,قبل از تصمیم‌گیری باید تحقیق کرد، نباید بی‌گدار به آب زد.,قبل از تصمیم‌گیری باید تحقیق کرد، نباید بی‌گدار به آب زد.
15350,7.08,از اینکه این‌قدر طول می‌کشه تا راهم رو پیدا کنم، متنفرم.,از اینکه این‌قدر طول می‌کشه تا راهم رو پیدا کنم، متنفرم.
31821,7.68,اگر امروز کسی چیزی تمجیدآمیز به شما گفت، فقط بگویید سپاسگزارم!,اگر امروز کسی چیزی تمجیدآمیز به شما گفت، فقط بگویید سپاسگزارم!
2949,2.16,نخیرم خانوم,نخیرم خانوم
28602,4.86,حالا بیست سال از آن روزها گذشته است.,حالا بیست سال از آن روزها گذشته است.
37167,5.76,این شورا در انتخابات مجلس‌‌های دهم و یازدهم نقش مهمی ایفا کرد.,این شورا در انتخابات مجلس‌‌های دهم و یازدهم نقش مهمی ایفا کرد.
25422,6.765,شاهین یه نوجوونه که وقتی اسم فوتبال میاد، چشم‌هاش برق می‌زنه.,شاهین یه نوجوونه که وقتی اسم فوتبال میاد، چشم‌هاش برق می‌زنه.
18369,6.24,استاد دانشگاه داعیه‌دار گسترش علم و دانش در جامعه است.,استاد دانشگاه داعیه‌دار گسترش علم و دانش در جامعه است.
14168,7.92,برخی افراد برای ثروت‌اندوزی از راه‌های نادرست استفاده می‌کنند که به جامعه آسیب می‌زند.,برخی افراد برای ثروت‌اندوزی از راه‌های نادرست استفاده می‌کنند که به جامعه آسیب می‌زند.
10903,5.1,و باید افسوس بخورم که اینجا نشسته‌ام تا به افسوس خوردن فکر کنم.,و باید افسوس بخورم که اینجا نشسته‌ام تا به افسوس خوردن فکر کنم.
19476,17.76,در اواخر دهه چهل گروه‌های چریکی مانند سازمان مجاهدین خلق و فداییان خلق نیز ظهور کردند که مبارزه مسلحانه را تنها راه تغییر سیاسی می‌دانستند.,در اواخر دهه چهل گروه‌های چریکی مانند سازمان مجاهدین خلق و فداییان خلق نیز ظهور کردند که مبارزه مسلحانه را تنها راه تغییر سیاسی می‌دانستند.
8954,4.38,آنها به دنبال رهایی و آزادی از دست ارباب‌ها هستند.,آنها به دنبال رهایی و آزادی از دست ارباب‌ها هستند.
5376,3.36,کارخونه ارج تعطیل شده؟,کارخونه ارج تعطیل شده؟
10378,2.46,از یه مادر نیستیم ما.,از یه مادر نیستیم ما.
7997,4.26,بوی گچ، صدای زنگ، همهمه بچه‌ها تو راهرو.,بوی گچ، صدای زنگ، همهمه بچه‌ها تو راهرو.
21542,4.26,تروما اغلب منشا محرک‌هاست.,تروما اغلب منشا محرک‌هاست.
6816,6.42,قوم و خویش‌های دختره هم تا می‌تونن غذا و نوشیدنی گرون سفارش می‌دن,قوم و خویش‌های دختره هم تا می‌تونن غذا و نوشیدنی گرون سفارش می‌دن
9850,2.453375,سلام دوستان وقت بخیر,سلام دوستان وقت بخیر
29080,4.98,سامان یک آشپز ماهر بود که در قلب شیراز زندگی می‌کرد.,سامان یک آشپز ماهر بود که در قلب شیراز زندگی می‌کرد.
32852,7.5,رخسار او همچون ماه تابان بود و همه را به شگفتی وامی‌داشت.,رخسار او همچون ماه تابان بود و همه را به شگفتی وامی‌داشت.
14309,2.28,پر از انرژی مثبت,پر از انرژی مثبت
37879,13.1575,چای، دمنوش‌های گیاهی، سوپ گرم یا حتی آب ساده باعث می‌شوند گلو مرطوب بماند، آب بدن تأمین شود و خلط‌ها راحت‌تر دفع شوند.,چای، دمنوش‌های گیاهی، سوپ گرم یا حتی آب ساده باعث می‌شوند گلو مرطوب بماند، آب بدن تامین شود و خلط‌ها راحت‌تر دفع شوند.
4238,2.28,ماشا کم‌کاری می‌کنه,ماشا کم‌کاری می‌کنه
33893,2.82,باشه پس من منتظرتم.,باشه پس من منتظرتم.
7474,4.8,این نشست زنان هوادار طالبان در افغانستان نیست.,این نشست زنان هوادار طالبان در افغانستان نیست.
31707,5.94,پروژه‌های راهداری شامل نصب علائم هشداردهنده و آسفالت‌ریزی می‌شود.,پروژه‌های راهداری شامل نصب علایم هشداردهنده و آسفالت‌ریزی می‌شود.
25839,3.955,تو مسیر کاریابی، رد شدن طبیعیه.,تو مسیر کاریابی، رد شدن طبیعیه.
5074,3.54,صدای نرم و آرام,صدای نرم و آرام
28199,3.4346875,دولت قطر موردی منحصر به فرد است.,دولت قطر موردی منحصر به فرد است.
8906,2.34,لقب تیم‌ملی مراکش,لقب تیم‌ملی مراکش
25043,7.14,واقعا چرا باید بریم خونۀ کسی که دو روز پیش اومد خونمون؟,واقعا چرا باید بریم خونۀ کسی که دو روز پیش اومد خونمون؟
35519,4.86,پاهایش یخ‌زده بود و توان تکان‌دادن دست‌هایش را نداشت.,پاهایش یخ‌زده بود و توان تکان‌دادن دست‌هایش را نداشت.
34925,6.66,بابک جهانبخش از خوانندگان موسیقی پاپ ایرانی است.,بابک جهانبخش از خوانندگان موسیقی پاپ ایرانی است.
17208,7.6586875,باور داشتیم رسیدن به اهداف بالا که برقراری عدالت و آسایش مردم ایران، جزئی از آن باشد، فداکاری می‌خواهد.,باور داشتیم رسیدن به اهداف بالا که برقراری عدالت و آسایش مردم ایران، جزیی از آن باشد، فداکاری می‌خواهد.
